,NGenes,Direction,PValue,FDR
WU_HBX_TARGETS_3_UP,16,Up,0.000223381327191694,0.0229219702788749
SEITZ_NEOPLASTIC_TRANSFORMATION_BY_8P_DELETION_UP,62,Up,0.000259678077146746,0.0256808216046743
REACTOME_3_UTR_MEDIATED_TRANSLATIONAL_REGULATION,96,Down,0.000270774240399132,0.0256808216046743
REACTOME_TELOMERE_MAINTENANCE,65,Down,0.000271960264184413,0.0256808216046743
EINAV_INTERFERON_SIGNATURE_IN_CANCER,23,Up,0.000273018701445043,0.0256808216046743
REACTOME_MEIOTIC_SYNAPSIS,56,Down,0.00029633333289401,0.0273049999595195
CHIN_BREAST_CANCER_COPY_NUMBER_UP,20,Up,0.000357382151795258,0.0322716083071118
REACTOME_EXTRINSIC_PATHWAY_FOR_APOPTOSIS,11,Up,0.000415478156323552,0.0367820367804086
MOREIRA_RESPONSE_TO_TSA_UP,22,Up,0.000442669340409342,0.0384356167682342
REACTOME_RNA_POL_I_RNA_POL_III_AND_MITOCHONDRIAL_TRANSCRIPTION,101,Down,0.000531921016063109,0.0453136488212253
REACTOME_NONSENSE_MEDIATED_DECAY_ENHANCED_BY_THE_EXON_JUNCTION_COMPLEX,100,Down,0.000550416293487065,0.0460209178721129
HOWLIN_CITED1_TARGETS_2_UP,10,Up,0.000626963961450369,0.0514680415626985
CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_UP,17,Up,0.000665826989585646,0.0536823010353427
REACTOME_INFLUENZA_VIRAL_RNA_TRANSCRIPTION_AND_REPLICATION,95,Down,0.00069275235462706,0.0548732786165118
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_16,7,Up,0.000714932260542582,0.0556537785577544
BAKER_HEMATOPOESIS_STAT5_TARGETS,6,Up,0.000756534323005403,0.0578941096333796
ROZANOV_MMP14_TARGETS_SUBSET,27,Up,0.000869156886454752,0.0654040557057201
FERRANDO_LYL1_NEIGHBORS,10,Up,0.0010146785175111,0.075102844369879
FLECHNER_BIOPSY_KIDNEY_TRANSPLANT_OK_VS_DONOR_DN,20,Up,0.00104918105610916,0.0751434332114989
REACTOME_INFLUENZA_LIFE_CYCLE,128,Down,0.00106292964347493,0.0751434332114989
LY_AGING_MIDDLE_UP,7,Up,0.00106515608539002,0.0751434332114989
BIOCARTA_WNT_PATHWAY,24,Up,0.00120963824150208,0.0840233332366444
TURJANSKI_MAPK11_TARGETS,5,Up,0.00124140194857115,0.0849231787545261
MEISSNER_BRAIN_HCP_WITH_H3K4ME2,7,Up,0.00126058947473841,0.0849486787827452
BIOCARTA_DC_PATHWAY,8,Up,0.0013192292841812,0.0875929443835019
BIOCARTA_PML_PATHWAY,10,Up,0.00138891851794198,0.0899141404851505
BIOCARTA_IL10_PATHWAY,15,Up,0.00139401768194032,0.0899141404851505
XU_AKT1_TARGETS_6HR,24,Up,0.00148027826272972,0.0941331881158405
RIZ_ERYTHROID_DIFFERENTIATION_HBZ,31,Up,0.00153708913660886,0.0963882979415142
BROWNE_INTERFERON_RESPONSIVE_GENES,58,Up,0.00158894817653111,0.0982753563977804
CHANDRAN_METASTASIS_TOP50_UP,33,Up,0.00181920270249674,0.110995948672605
SHIN_B_CELL_LYMPHOMA_CLUSTER_2,24,Up,0.00200532103136047,0.120720326087901
BIOCARTA_CDMAC_PATHWAY,12,Up,0.00211492989310874,0.125643532465605
BIOCARTA_P38MAPK_PATHWAY,36,Up,0.0021798200189165,0.127816719291013
BOWIE_RESPONSE_TO_TAMOXIFEN,15,Up,0.00224474707602435,0.129936321131409
SHIN_B_CELL_LYMPHOMA_CLUSTER_6,6,Up,0.00233233873188018,0.130934110216798
BILANGES_SERUM_AND_RAPAMYCIN_SENSITIVE_GENES,61,Down,0.00233936573940397,0.130934110216798
FARMER_BREAST_CANCER_CLUSTER_1,20,Up,0.00234898403711199,0.130934110216798
MURAKAMI_UV_RESPONSE_24HR,13,Up,0.00242000716622062,0.133247955554709
MATZUK_PREOVULATORY_FOLLICLE,7,Up,0.00250815955659314,0.133765149121637
KONG_E2F1_TARGETS,7,Down,0.00251025496792729,0.133765149121637
REACTOME_DAG_AND_IP3_SIGNALING,25,Down,0.00251828076973182,0.133765149121637
BOYLAN_MULTIPLE_MYELOMA_PCA1_UP,47,Up,0.00263110371389259,0.136929503414423
PID_IL27_PATHWAY,18,Up,0.00263850870366663,0.136929503414423
PID_SMAD2_3NUCLEAR_PATHWAY,71,Up,0.00276231109893256,0.141725393314551
BOSCO_INTERFERON_INDUCED_ANTIVIRAL_MODULE,63,Up,0.00286390053662508,0.142122971373633
BIOCARTA_CARDIACEGF_PATHWAY,14,Up,0.00289901761729462,0.142122971373633
REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE,101,Down,0.00291123757157334,0.142122971373633
GENTILE_UV_RESPONSE_CLUSTER_D8,39,Up,0.00294231091246021,0.142122971373633
BAKER_HEMATOPOESIS_STAT1_TARGETS,9,Up,0.00295709304041049,0.142122971373633
PID_IL2_STAT5_PATHWAY,19,Up,0.00295892786470022,0.142122971373633
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_UP,129,Up,0.00306552705960474,0.14483359878014
KONDO_COLON_CANCER_HCP_WITH_H3K27ME1,20,Down,0.00307951837937838,0.14483359878014
MATZUK_OVULATION,8,Up,0.00313424223150115,0.145762705957249
COLLIS_PRKDC_SUBSTRATES,19,Up,0.00316384167969222,0.145762705957249
DORN_ADENOVIRUS_INFECTION_24HR_UP,10,Up,0.003207683710901,0.145841004853279
SMIRNOV_CIRCULATING_ENDOTHELIOCYTES_IN_CANCER_DN,4,Down,0.00323014407205491,0.145841004853279
REACTOME_GENERIC_TRANSCRIPTION_PATHWAY,293,Up,0.00328896374786741,0.147026448728924
HENDRICKS_SMARCA4_TARGETS_DN,28,Up,0.00341081085580135,0.150978539352383
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_5,21,Up,0.00349962575334171,0.15133664530453
MAHADEVAN_RESPONSE_TO_MP470_DN,16,Up,0.00350767360959472,0.15133664530453
ZHANG_INTERFERON_RESPONSE,21,Up,0.00352300977635985,0.15133664530453
REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB,14,Down,0.00357906267128218,0.15133664530453
DORN_ADENOVIRUS_INFECTION_32HR_UP,10,Up,0.00358649414121477,0.15133664530453
BIOCARTA_TID_PATHWAY,13,Up,0.00364442206736776,0.152357089205236
WANG_LSD1_TARGETS_UP,20,Up,0.0037621847138256,0.155837284246996
PID_LPA4_PATHWAY,12,Down,0.00381785837811262,0.156705732519804
NAGASHIMA_EGF_SIGNALING_UP,48,Up,0.00390952290711944,0.158832203085497
BOWIE_RESPONSE_TO_EXTRACELLULAR_MATRIX,15,Up,0.00394002364243094,0.158832203085497
REACTOME_CHROMOSOME_MAINTENANCE,99,Down,0.00399740485226656,0.159719317769766
PID_PS1_PATHWAY,40,Up,0.0041025760284467,0.162251615445971
REACTOME_TRANSLATION,133,Down,0.00415476837110978,0.162251615445971
PID_E2F_PATHWAY,68,Up,0.0041685907844369,0.162251615445971
REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,40,Up,0.00440167296837963,0.169859431215676
REACTOME_NEGATIVE_REGULATORS_OF_RIG_I_MDA5_SIGNALING,30,Up,0.00452950037155145,0.173310967606397
ZHAN_MULTIPLE_MYELOMA_LB_DN,29,Up,0.004595185326397,0.174346737383886
REACTOME_TRANSCRIPTION,181,Down,0.00475870817710268,0.179046395163488
KANNAN_TP53_TARGETS_DN,16,Up,0.00498593742290391,0.186045516234803
FIGUEROA_AML_METHYLATION_CLUSTER_7_DN,1,Up,0.00504098951846976,0.186557931769598
XU_HGF_TARGETS_REPRESSED_BY_AKT1_UP,8,Down,0.00509824288711849,0.187142818173496
PID_HES_HEY_PATHWAY,38,Up,0.0051918785981928,0.189042998958391
BUDHU_LIVER_CANCER_METASTASIS_UP,5,Up,0.00594882650462611,0.214871613347095
SEIKE_LUNG_CANCER_POOR_SURVIVAL,6,Up,0.00605075606996578,0.216818759173774
REACTOME_METABOLISM_OF_MRNA,195,Down,0.0061367817797683,0.21816984043822
PID_TELOMERASE_PATHWAY,60,Up,0.00622832933451607,0.219694585510469
DORN_ADENOVIRUS_INFECTION_48HR_UP,12,Up,0.00631636814606546,0.220465520033097
LEE_LIVER_CANCER_E2F1_UP,47,Up,0.0063478444306318,0.220465520033097
REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE,32,Down,0.0065362354984254,0.223902079099919
TAKAYAMA_BOUND_BY_AR,7,Up,0.00658358217408398,0.223902079099919
BROWNE_HCMV_INFECTION_12HR_UP,84,Up,0.00659556512077281,0.223902079099919
REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION,24,Down,0.0069596749130371,0.234499494271362
KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,112,Up,0.00750221795605504,0.250907511641396
MIKKELSEN_ES_LCP_WITH_H3K4ME3,63,Up,0.00755993882903771,0.25097885156695
SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_2,27,Up,0.00772219765967554,0.254494324331643
REACTOME_CA_DEPENDENT_EVENTS,23,Down,0.0081520285197755,0.266713107005698
LIN_MELANOMA_COPY_NUMBER_UP,58,Up,0.00835229085995647,0.271299231889953
BOYAULT_LIVER_CANCER_SUBCLASS_G5_DN,21,Up,0.00855218625420005,0.275808006697952
NIKOLSKY_BREAST_CANCER_17P11_AMPLICON,7,Down,0.00873213549328851,0.279614125902111
KIM_LRRC3B_TARGETS,15,Up,0.00901434672266414,0.286618136991751
ONDER_CDH1_SIGNALING_VIA_CTNNB1,68,Up,0.00923944446020239,0.291720921243453
MIKKELSEN_MCV6_LCP_WITH_H3K4ME3,97,Up,0.00972826309507473,0.303806347987426
REACTOME_SMAD2_SMAD3_SMAD4_HETEROTRIMER_REGULATES_TRANSCRIPTION,24,Up,0.00975679301399265,0.303806347987426
REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION,72,Down,0.00999353733477888,0.309046719633744
BIOCARTA_NO2IL12_PATHWAY,6,Up,0.010333973555287,0.317400616340959
SUZUKI_AMPLIFIED_IN_ORAL_CANCER,9,Up,0.0107476528690207,0.327876031781273
BEGUM_TARGETS_OF_PAX3_FOXO1_FUSION_AND_PAX3,7,Up,0.0111572549236793,0.337649922317874
CERIBELLI_GENES_INACTIVE_AND_BOUND_BY_NFY,16,Up,0.0112838468422672,0.337649922317874
BOYLAN_MULTIPLE_MYELOMA_C_UP,36,Down,0.0112923894285712,0.337649922317874
CROONQUIST_STROMAL_STIMULATION_UP,46,Up,0.0115297664303778,0.342479575218131
TCGA_GLIOBLASTOMA_COPY_NUMBER_UP,56,Up,0.0117451371639627,0.345353409310332
MIKKELSEN_MEF_HCP_WITH_H3_UNMETHYLATED,81,Up,0.0118538329246007,0.345353409310332
BIOCARTA_ALK_PATHWAY,30,Up,0.0118559863661354,0.345353409310332
TERAO_AOX4_TARGETS_SKIN_DN,16,Up,0.0119992527178419,0.345476258062411
MURAKAMI_UV_RESPONSE_1HR_DN,7,Up,0.0120136560327197,0.345476258062411
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE,12,Down,0.0120897560960932,0.345476258062411
BUSA_SAM68_TARGETS_UP,6,Up,0.0127760578311905,0.362791830866823
MULLIGAN_NTF3_SIGNALING_VIA_INSR_AND_IGF1R_UP,21,Down,0.013070680120914,0.368838254662043
ZHENG_RESPONSE_TO_ARSENITE_DN,17,Up,0.0132541943288734,0.371693710527102
REACTOME_ACYL_CHAIN_REMODELLING_OF_PI,3,Up,0.0133780925191017,0.372852393356446
VERRECCHIA_RESPONSE_TO_TGFB1_C5,19,Up,0.0138454192738478,0.38350961976333
PID_CERAMIDE_PATHWAY,45,Up,0.0140861718398877,0.387799182055444
LIU_IL13_PRIMING_MODEL,13,Up,0.0142710636372145,0.39050819589105
WU_HBX_TARGETS_3_DN,12,Up,0.0143579990787377,0.390520276147594
CONRAD_STEM_CELL,22,Up,0.0145162012426665,0.392458973716403
LU_TUMOR_ENDOTHELIAL_MARKERS_DN,1,Down,0.0146537235315013,0.393818819909097
SAFFORD_T_LYMPHOCYTE_ANERGY,62,Up,0.0147414469753382,0.393832148483148
LIM_MAMMARY_LUMINAL_PROGENITOR_DN,13,Up,0.0148484726703077,0.394357965331995
RICKMAN_HEAD_AND_NECK_CANCER_A,51,Up,0.0150314681633922,0.395757905608511
STAEGE_EWING_FAMILY_TUMOR,16,Up,0.015076491642229,0.395757905608511
KEGG_PPAR_SIGNALING_PATHWAY,40,Down,0.0152699588317096,0.398519445810225
REACTOME_FORMATION_OF_THE_TERNARY_COMPLEX_AND_SUBSEQUENTLY_THE_43S_COMPLEX,43,Down,0.0154211732296439,0.400152857079553
REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER,35,Up,0.0156912128182142,0.400867902072015
REACTOME_AQUAPORIN_MEDIATED_TRANSPORT,30,Down,0.015715087190863,0.400867902072015
REACTOME_REGULATION_OF_WATER_BALANCE_BY_RENAL_AQUAPORINS,30,Down,0.015715087190863,0.400867902072015
AMUNDSON_POOR_SURVIVAL_AFTER_GAMMA_RADIATION_8G,77,Down,0.0158713481810915,0.402579421559708
TURJANSKI_MAPK8_AND_MAPK9_TARGETS,8,Up,0.0160732957211819,0.40542419095607
GRANDVAUX_IFN_RESPONSE_NOT_VIA_IRF3,13,Up,0.0162429148717277,0.407426448032504
CLIMENT_BREAST_CANCER_COPY_NUMBER_UP,17,Up,0.0167188223811974,0.413534820984441
ODONNELL_METASTASIS_UP,41,Up,0.0167256825434611,0.413534820984441
NOJIMA_SFRP2_TARGETS_DN,20,Up,0.0167612120133229,0.413534820984441
MANN_RESPONSE_TO_AMIFOSTINE_UP,19,Up,0.0174814788092548,0.42896128708579
DANG_MYC_TARGETS_UP,130,Down,0.0180713691219755,0.438996676287185
WEST_ADRENOCORTICAL_TUMOR_MARKERS_DN,13,Up,0.0180849129101697,0.438996676287185
LEIN_LOCALIZED_TO_PROXIMAL_DENDRITES,24,Up,0.0184696080977655,0.445061849482858
PID_IL12_2PATHWAY,36,Up,0.0185949958353877,0.445061849482858
MATZUK_POST-IMPLANTATION_AND_POST-PARTUM,11,Up,0.0186654022938773,0.445061849482858
REACTOME_METABOLISM_OF_RNA,236,Down,0.0187290700779054,0.445061849482858
MAHAJAN_RESPONSE_TO_IL1A_UP,56,Up,0.019043628474704,0.450167447975333
REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS,46,Down,0.0193322760629891,0.454610554293727
BIOCARTA_PPARA_PATHWAY,44,Up,0.0200260451508831,0.468484942260296
BIOCARTA_TEL_PATHWAY,17,Up,0.0205428967425982,0.477940337639662
SESTO_RESPONSE_TO_UV_C2,50,Up,0.0206560010704972,0.477940337639662
REACTOME_RECYCLING_PATHWAY_OF_L1,23,Down,0.0207477976029621,0.477940337639662
BIOCARTA_STATHMIN_PATHWAY,13,Down,0.0209739597162361,0.480697604663989
BIOCARTA_PITX2_PATHWAY,14,Up,0.0211846111586087,0.483073330207667
BIOCARTA_NO1_PATHWAY,21,Down,0.0213189070250065,0.48369279003972
REACTOME_NGF_SIGNALLING_VIA_TRKA_FROM_THE_PLASMA_MEMBRANE,118,Down,0.0215547103482303,0.486597586111298
WEST_ADRENOCORTICAL_CARCINOMA_VS_ADENOMA_DN,12,Up,0.0218665915320657,0.490321840597265
LOPEZ_MESOTHELIOMA_SURVIVAL_WORST_VS_BEST_DN,5,Down,0.0219368796900659,0.490321840597265
BIOCARTA_RELA_PATHWAY,14,Up,0.0221066913237797,0.491683307028893
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_ERYTHROCYTE_DN,9,Up,0.0223759920929922,0.493488519207036
KASLER_HDAC7_TARGETS_2_UP,4,Down,0.0224064554678721,0.493488519207036
OHGUCHI_LIVER_HNF4A_TARGETS_UP,22,Up,0.0226715050272756,0.494564606151952
LAU_APOPTOSIS_CDKN2A_UP,52,Up,0.022674390581053,0.494564606151952
LINDSTEDT_DENDRITIC_CELL_MATURATION_A,46,Up,0.0233806558493925,0.501717709913695
LI_CISPLATIN_RESISTANCE_DN,22,Up,0.0234185249824162,0.501717709913695
BIOCARTA_SODD_PATHWAY,8,Up,0.0234220542053976,0.501717709913695
REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM,19,Down,0.023446829854217,0.501717709913695
VANHARANTA_UTERINE_FIBROID_DN,55,Up,0.0236564033744458,0.503814439790674
REACTOME_RETROGRADE_NEUROTROPHIN_SIGNALLING,10,Down,0.0243990171674754,0.516931644418534
PID_AP1_PATHWAY,54,Up,0.0245652485747126,0.516931644418534
LU_TUMOR_VASCULATURE_DN,4,Down,0.0246157925913588,0.516931644418534
ABDULRAHMAN_KIDNEY_CANCER_VHL_UP,4,Down,0.0251349035951819,0.525389304315955
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES,17,Down,0.0262087161908086,0.545310385260372
REACTOME_RIG_I_MDA5_MEDIATED_INDUCTION_OF_IFN_ALPHA_BETA_PATHWAYS,55,Up,0.0267802120146511,0.55408072643642
ST_IL_13_PATHWAY,6,Up,0.026982100737718,0.55408072643642
PLASARI_NFIC_TARGETS_BASAL_UP,15,Up,0.0269983964155066,0.55408072643642
CLAUS_PGR_POSITIVE_MENINGIOMA_UP,5,Down,0.0274159873213845,0.560104899348647
REACTOME_KERATAN_SULFATE_BIOSYNTHESIS,15,Down,0.0276838216887417,0.560662599381624
YIH_RESPONSE_TO_ARSENITE_C5,9,Down,0.0276916411211743,0.560662599381624
PID_IL2_1PATHWAY,44,Up,0.0279428835565408,0.560899519344893
PARK_APL_PATHOGENESIS_UP,9,Up,0.0280685045269887,0.560899519344893
BECKER_TAMOXIFEN_RESISTANCE_UP,39,Up,0.0281444252841203,0.560899519344893
BIOCARTA_ATRBRCA_PATHWAY,20,Up,0.0282002637632981,0.560899519344893
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_10D_UP,122,Up,0.0283935403764091,0.562266819295996
NABA_COLLAGENS,33,Down,0.0286672144989222,0.563658237585576
RORIE_TARGETS_OF_EWSR1_FLI1_FUSION_UP,23,Up,0.0288623838955566,0.563658237585576
VALK_AML_CLUSTER_13,19,Down,0.0289180148995145,0.563658237585576
ABBUD_LIF_SIGNALING_1_UP,29,Up,0.0289869814353501,0.563658237585576
ZHANG_ANTIVIRAL_RESPONSE_TO_RIBAVIRIN_UP,20,Up,0.0290880109318802,0.563658237585576
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_17,160,Down,0.0293793476293275,0.566376275333197
REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S,50,Down,0.0295206251803781,0.566376275333197
BARRIER_CANCER_RELAPSE_NORMAL_SAMPLE_DN,25,Up,0.0296397877584452,0.566376275333197
XU_RESPONSE_TO_TRETINOIN_AND_NSC682994_DN,13,Up,0.0297468482340507,0.566376275333197
BIOCARTA_STRESS_PATHWAY,23,Up,0.0298554935834553,0.566376275333197
WALLACE_PROSTATE_CANCER_RACE_UP,154,Up,0.0306400360115832,0.57882745854518
REACTOME_METABOLISM_OF_PROTEINS,355,Down,0.0315157568423285,0.592890175596305
REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE,19,Up,0.0318167613244575,0.596069200746579
TIEN_INTESTINE_PROBIOTICS_6HR_UP,51,Down,0.0323812569508497,0.604137913773084
REACTOME_SIGNALING_BY_HIPPO,18,Down,0.0329247210295527,0.607182156453641
REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS,8,Down,0.0329344939254218,0.607182156453641
GAUSSMANN_MLL_AF4_FUSION_TARGETS_F_UP,146,Up,0.0330246411288706,0.607182156453641
MOOTHA_PYR,7,Down,0.0330823500526236,0.607182156453641
KIM_GERMINAL_CENTER_T_HELPER_DN,15,Up,0.0333501817242936,0.60830666807988
STEARMAN_TUMOR_FIELD_EFFECT_UP,23,Up,0.0334978444460772,0.60830666807988
PID_SYNDECAN_1_PATHWAY,37,Down,0.0335478096017475,0.60830666807988
MOOTHA_TCA,16,Up,0.0340908212160407,0.615680231161695
WANG_TARGETS_OF_MLL_CBP_FUSION_DN,38,Down,0.0350184451522167,0.622414251574545
ROZANOV_MMP14_TARGETS_UP,190,Up,0.0350287953351706,0.622414251574545
AMIT_EGF_RESPONSE_20_HELA,10,Up,0.0351133154139964,0.622414251574545
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX4_DN,30,Up,0.0351224123730922,0.622414251574545
REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING,53,Down,0.0352416467867829,0.622414251574545
BURTON_ADIPOGENESIS_4,42,Down,0.0352908191368956,0.622414251574545
BURTON_ADIPOGENESIS_PEAK_AT_2HR,45,Up,0.0358571668851747,0.627220690568928
WANG_RESPONSE_TO_ANDROGEN_UP,23,Up,0.0359126718015672,0.627220690568928
TAVOR_CEBPA_TARGETS_DN,22,Up,0.0359801016295354,0.627220690568928
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_8D_UP,96,Up,0.0363252785530602,0.627285647800263
RUAN_RESPONSE_TO_TNF_UP,8,Up,0.0363674654367684,0.627285647800263
REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL,19,Up,0.036754795723938,0.627285647800263
REACTOME_SEROTONIN_RECEPTORS,3,Down,0.0369215392618823,0.627285647800263
CHANG_POU5F1_TARGETS_DN,7,Up,0.0370123005234018,0.627285647800263
DAZARD_RESPONSE_TO_UV_SCC_DN,108,Up,0.0370733757557316,0.627285647800263
BOSCO_ALLERGEN_INDUCED_TH2_ASSOCIATED_MODULE,102,Up,0.0370914458776591,0.627285647800263
ULE_SPLICING_VIA_NOVA2,33,Up,0.0370952974446667,0.627285647800263
HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_1_UP,20,Up,0.03779367544801,0.636321714223782
HOLLEMAN_PREDNISOLONE_RESISTANCE_ALL_UP,15,Down,0.0379115262737979,0.636321714223782
BIOCARTA_ETS_PATHWAY,17,Up,0.0380825459515916,0.636824796190504
BIOCARTA_KERATINOCYTE_PATHWAY,37,Up,0.0383287652800977,0.63857703040458
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_LIGHTYELLOW_UP,11,Up,0.0386010867576023,0.64074965702417
RASHI_RESPONSE_TO_IONIZING_RADIATION_4,48,Up,0.0400740629169592,0.660464730325683
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX4_UP,7,Up,0.0400813590496649,0.660464730325683
DEMAGALHAES_AGING_DN,13,Down,0.0403766946711714,0.662911914328504
CHNG_MULTIPLE_MYELOMA_HYPERPLOID_UP,48,Down,0.0412432621240777,0.674685972790619
BROWNE_HCMV_INFECTION_18HR_DN,125,Up,0.0415263170174352,0.676863975934007
